72218277,456125826,df5833c1834d439dd83e53fe833ab3b8702027d92832f781168b3193f8aa0449,,0,2026-09-15T12:43:36.956351+00:00,2026-09-15T12:43:36.956351+00:00,0
72218277,456049575,81b88f416a5779755357a56406125db2e187dbd1d75dcbf0b8e0fce7573abdf3,,0,2026-09-15T12:43:36.956776+00:00,2026-09-15T12:43:36.956776+00:00,0
72218277,456489772,7411fd6ce085102b043489c742f3c880ea80e887e4acc37597febd1792f68591,,0,2026-09-15T12:43:36.957375+00:00,2026-09-15T12:43:36.957375+00:00,0
72218277,456654560,5bf84e26e88f1472fb118ed8876db761e7c0871a0e7a793697f1f2f6ad5c190a,,0,2026-09-15T12:43:36.957775+00:00,2026-09-15T12:43:36.957775+00:00,0
72218277,456654900,8867ab126f8825a68b33d61a6a9d3374e1e2b68acc7298bbacabb0e016d23947,,0,2026-09-15T12:43:36.958189+00:00,2026-09-15T12:43:36.958189+00:00,0
72218277,456654901,ba134495ae864cacc359066dac82ad12378098e7aa6aa46fc7b939b740e500d4,,0,2026-09-15T12:43:36.958549+00:00,2026-09-15T12:43:36.958549+00:00,0
72218277,456709285,0185175f115a311c5611d915fc9b2c99b06d081a01e8dae8dc417105970354b2,,0,2026-09-15T12:43:36.958931+00:00,2026-09-15T12:43:36.958931+00:00,0
72218277,456710993,370077306e045fd446f5b986aefded86f639ddb369ad0b80303ae75e3fc92553,,0,2026-09-15T12:43:36.959411+00:00,2026-09-15T12:43:36.959411+00:00,0
72218277,456747927,9aa42025371fd29a9205e4ee148ff92bc96fcbc6a53fc3203aa820a475212dd6,,0,2026-09-15T12:43:36.959823+00:00,2026-09-15T12:43:36.959823+00:00,0
72218277,456820680,219bdf21f41878dbef789c2c04658e0b4d1c0afe53f45b393b05741ebffd89b6,,0,2026-09-15T12:43:36.960178+00:00,2026-09-15T12:43:36.960178+00:00,0
72218277,457362699,0ae2d05970ed93aeefaac5e8e33b90b404d93b8b192935345fd6acff4b006d5e,,0,2026-09-15T12:43:36.960540+00:00,2026-09-15T12:43:36.960540+00:00,0
72218277,457866787,62771bbc07f48039d31b11bed531ecc70e80b7846ad107c31669ba8a9c817718,,0,2026-09-15T12:43:36.960925+00:00,2026-09-15T12:43:36.960925+00:00,0
72218277,457476571,4e3e254560673444cede8c74daaf31d566e3580cef63ff8b2fbbd4dd5e081b2d,,0,2026-09-15T12:43:36.961321+00:00,2026-09-15T12:43:36.961321+00:00,0
72218277,457556189,32ddd6fbb45f2dd33d1de59c2a6256aede5960be4bc406c114262e42fb112a9c,,0,2026-09-15T12:43:36.961714+00:00,2026-09-15T12:43:36.961714+00:00,0
72218277,457866797,dd00f9090f25915b16276d65647e7127267920a9ce06fd886dfe74bb8c3891c9,,0,2026-09-15T12:43:36.962072+00:00,2026-09-15T12:43:36.962072+00:00,0
72218277,457703789,0e5caf337e9c937d25c4ed4a453ad62f30ea595b60bda0696bb581f21d9f4cca,,0,2026-09-15T12:43:36.962432+00:00,2026-09-15T12:43:36.962432+00:00,0
72218277,457810374,4a8e489b05bbc1c408beef9d89e83680a0e1a9f89f3f8db5183c52b9666c639c,,0,2026-09-15T12:43:36.962789+00:00,2026-09-15T12:43:36.962789+00:00,0
72218277,460241621,1d55c0b474a2e06a5eb0f259730d17bd6731c6ea1c82b0d7a77f71d16de1b8f1,,0,2026-09-15T12:43:36.963120+00:00,2026-09-15T12:43:36.963120+00:00,0
72218277,457917785,91138bc6b47f70e97eb4373a65ca4c2fb5b566a7b06de6f7d47f8e5df48c9890,,0,2026-09-15T12:43:36.963436+00:00,2026-09-15T12:43:36.963436+00:00,0
72218277,458686913,748d05f044cefbb89764b3ce584bb34b1c683088a625aa312921e9bbe9b28ca2,,0,2026-09-15T12:43:36.963742+00:00,2026-09-15T12:43:36.963742+00:00,0
72218277,458686901,9ce27b873cfb0d0a9005ed61798ac216f72aa0e5f7a0f813d09c8bbf940eaa63,,0,2026-09-15T12:43:36.964096+00:00,2026-09-15T12:43:36.964096+00:00,0
72218277,458686897,9bbb1f48ecdcb1731ed57a7df84185105ddbb20e5762c7f5fd4e5dae9e0e9f99,,0,2026-09-15T12:43:36.964385+00:00,2026-09-15T12:43:36.964385+00:00,0
72218277,460381888,ef1edf594835c5d29efb7d8d329b121853f47e8b167dcef618b978da8433b128,,0,2026-09-15T12:43:36.964674+00:00,2026-09-15T12:43:36.964674+00:00,0
72218277,460430336,f9a2ee12e4f38cac172ffeed7f8d129ee512e84ab09bf36b644c0866cc286d85,,0,2026-09-15T12:43:36.964970+00:00,2026-09-15T12:43:36.964970+00:00,0
72218277,460685142,74a58902465781eaa75fee497826e8163b01b1252bea47ae870ca6724e1671e0,,0,2026-09-15T12:43:36.965296+00:00,2026-09-15T12:43:36.965296+00:00,0
72218277,461976582,01c6fd6c51484bc0b151c1679112d82822103021e43c15d2a17cafc13b5383e7,,0,2026-09-15T12:43:36.965730+00:00,2026-09-15T12:43:36.965730+00:00,0
72218277,460785416,d8c2d84c8d579cbca7da4fba939c975e7a650d95f51613637e2fd6cad4909c10,,0,2026-09-15T12:43:36.966023+00:00,2026-09-15T12:43:36.966023+00:00,0
72218277,461910092,315f36b3f67aa8c2461a1bf9a412d1302a37ab5173a1dc373b7f03c747fe0741,,0,2026-09-15T12:43:36.966318+00:00,2026-09-15T12:43:36.966318+00:00,0
72218277,463058095,d5cf354a670a3dff1c749ca9429615c86d60d6dba572527d654fbf8cd318d36b,,0,2026-09-15T12:43:36.966652+00:00,2026-09-15T12:43:36.966652+00:00,0
72218277,463192085,e569d4667a731e277b94e28500f28c0af3d233b181888da61945b6f7fe254d53,,0,2026-09-15T12:43:36.966985+00:00,2026-09-15T12:43:36.966985+00:00,0
72218277,466089691,ea765d44edba557c32d402b65885f47719543324538e1888d6a2ad1db1625e80,,0,2026-09-15T12:43:36.967285+00:00,2026-09-15T12:43:36.967285+00:00,0
72218277,466203899,525c4e5487b9e122d3330066c55a6de4befb12902d2753f6cfb9dc7c13de7ecc,,0,2026-09-15T12:43:36.967572+00:00,2026-09-15T12:43:36.967572+00:00,0
72218277,468610029,ba159e8c83f4ee3beab7a8778f5af37e2b9ba9c0e4d9456de252178e9d9e04d9,,0,2026-09-15T12:43:36.967878+00:00,2026-09-15T12:43:36.967878+00:00,0
72218277,468699018,5b0822eedf2991f60b71bb1fd45d3691bd1be1920efb5953202bea02a1962585,,0,2026-09-15T12:43:36.968240+00:00,2026-09-15T12:43:36.968240+00:00,0
72218277,468720318,8adc9b1a898bd23ffd7fa25f37d23ef8fed9da8c71c2d3e3924a0abeb868aa39,,0,2026-09-15T12:43:36.968543+00:00,2026-09-15T12:43:36.968543+00:00,0
72218277,468979224,49ea0992377f7b0fa7410826d20afa61ae52e74637a061f7959406562ac4ef0e,,0,2026-09-15T12:43:36.968853+00:00,2026-09-15T12:43:36.968853+00:00,0
72218277,468827459,3227bcd648909095bbb5cc1ef69c0063b7c1fb67ba22ff8190bbfe206818fa03,,0,2026-09-15T12:43:36.969149+00:00,2026-09-15T12:43:36.969149+00:00,0
72218277,471921003,89698013936320746d74ef20e9c573e40e214def2a0a94931d7a498abde3d929,,0,2026-09-15T12:43:36.969464+00:00,2026-09-15T12:43:36.969464+00:00,0
72218277,473094574,ea7d880ea9e358ba446e86e20a7f982c128a87c89923724d7f07ce35ed9c1fdb,,0,2026-09-15T12:43:36.969880+00:00,2026-09-15T12:43:36.969880+00:00,0
72218277,473248226,0d717bd87c7241093c8c3ad363c681d61066817d28a641147ff035926609ec26,,0,2026-09-15T12:43:36.970173+00:00,2026-09-15T12:43:36.970173+00:00,0
72218277,474360312,96b9890a1dfc229a2f004e2616089a0adf0adba142af2c9e8ebdd557d31b3714,,0,2026-09-15T12:43:36.970461+00:00,2026-09-15T12:43:36.970461+00:00,0
72218277,475179105,ab1b3faca0b667e5cd513a2e1b41cf69d45aa4a34a746c103afbf53d77f835e7,,0,2026-09-15T12:43:36.970780+00:00,2026-09-15T12:43:36.970780+00:00,0
72218277,474782526,b20bed3ff390f5fbb535307bd3d90db63c9c403bd347eec7f4424f2ccbdcebaa,,0,2026-09-15T12:43:36.971181+00:00,2026-09-15T12:43:36.971181+00:00,0
72218277,475290888,dcf4c658d4f33137b7934d2840901f3bce3bce58cd7692439f64bd4277c86380,,0,2026-09-15T12:43:36.971451+00:00,2026-09-15T12:43:36.971451+00:00,0
72218277,475227539,6606e2f23045d8e3b8aa73b8f8ea3ad14adebf74ee9b561b5a7cfcd719ccaf51,,0,2026-09-15T12:43:36.971722+00:00,2026-09-15T12:43:36.971722+00:00,0
72218277,475428869,c106ceaf71a2a8dcfc1ff10331374041fb9b900c2efc174f499915aba63ef727,,0,2026-09-15T12:43:36.972010+00:00,2026-09-15T12:43:36.972010+00:00,0
72218277,475576632,004f0e20acb394c840b8b8f88008ef60190637c8921601bdcc2d3c6b74130674,,0,2026-09-15T12:43:36.972337+00:00,2026-09-15T12:43:36.972337+00:00,0
72218277,475859149,675ade030ef2b09aa4542a699553717436f3faa87a9b7e1c45b18ee961784886,,0,2026-09-15T12:43:36.972606+00:00,2026-09-15T12:43:36.972606+00:00,0
72218277,475859142,8c7a80d5b5971eb278d6b8e9ba8ffd4a15ced80e73427540cb668ca5ede3111f,,0,2026-09-15T12:43:36.972881+00:00,2026-09-15T12:43:36.972881+00:00,0
72218277,475935478,fc80f60d2ac5430c4273ef95fcd539911d09034d20777cfca0eb779c292bf0c3,,0,2026-09-15T12:43:36.973145+00:00,2026-09-15T12:43:36.973145+00:00,0
72218277,476078139,7115fbcab353ece5ef9d239975bdac8056816f4fca35137e92e145220bd4c1f2,,0,2026-09-15T12:43:36.973430+00:00,2026-09-15T12:43:36.973430+00:00,0
72218277,476077743,e705812365241b537590b4f607ee27718069d836b545781568ae93aa9f0fc838,,0,2026-09-15T12:43:36.973805+00:00,2026-09-15T12:43:36.973805+00:00,0
72218277,476222703,6545a2f22deb12935a006e62c6fb20e103d573e0d31921cef693a376a3691016,,0,2026-09-15T12:43:36.974093+00:00,2026-09-15T12:43:36.974093+00:00,0
72218277,476305143,3d401779be19946cb3d4ed0c5e0e50ad0b39f0930ade7724229c7fea74960d1a,,0,2026-09-15T12:43:36.974363+00:00,2026-09-15T12:43:36.974363+00:00,0
72218277,476352863,4c91354e6c6e04b9505b41a4eef935fa0f8a1809a0228ddc47aad6cb9df19e06,,0,2026-09-15T12:43:36.974932+00:00,2026-09-15T12:43:36.974932+00:00,0
72218277,476378183,a6051813e9bac9dfd99c1783d7e37b811018991f0c012c2733bcf177c3470085,,0,2026-09-15T12:43:36.975606+00:00,2026-09-15T12:43:36.975606+00:00,0
72218277,476554381,cbdc4121dabe16a56b5b4d2595a7accf5b00b55f4e8c0d428faab191f2fa3f9d,,0,2026-09-15T12:43:36.975987+00:00,2026-09-15T12:43:36.975987+00:00,0
72218277,476436601,63c69f626828fc4ae81344e2f19a5bf2632a71fbb67fdbe3ea71c2ae4af903a1,,0,2026-09-15T12:43:36.976291+00:00,2026-09-15T12:43:36.976291+00:00,0
72218277,476756413,4ee1eaf2c0de85350e2d40e7e16a5ba5016a99b2725ead3d4727e011503746a4,,0,2026-09-15T12:43:36.976836+00:00,2026-09-15T12:43:36.976836+00:00,0
72218277,476676794,ab23aa5143fa50e38bd720a88f8407cd10e8a12c5d219f0ea35e18b54505cc2e,,0,2026-09-15T12:43:36.977138+00:00,2026-09-15T12:43:36.977138+00:00,0
72218277,476676748,07d65e3789b9389c9b4958f3e05bcc45171a755e3a01bdfb5cf21f3f1c11480e,,0,2026-09-15T12:43:36.977409+00:00,2026-09-15T12:43:36.977409+00:00,0
72218277,477300825,6b82979165bc1f897e43b943ebae17bfb8cbc83efa2663a408b9db51fc74c9bb,,0,2026-09-15T12:43:36.977682+00:00,2026-09-15T12:43:36.977682+00:00,0
72218277,477430954,bb6709a4559fe50e2a084d40518606e636e0876daf2021120ccf8aa0dbf007f0,,0,2026-09-15T12:43:36.978024+00:00,2026-09-15T12:43:36.978024+00:00,0
72218277,477577367,82c438522e7ec5ddcfc5d0629cf8d5cf6ae5c53ebf3bb39d125fc8d7ca7a116d,,0,2026-09-15T12:43:36.978514+00:00,2026-09-15T12:43:36.978514+00:00,0
72218277,477726630,da01de708e9ac4a10477a7ebc7e1ba80cf98b189f83084241fe846ca63f784ad,,0,2026-09-15T12:43:36.978924+00:00,2026-09-15T12:43:36.978924+00:00,0
72218277,477640721,c0842dc938030a43bff43dea84394f4fd15aa4da3c31762c5916175e5310c9d2,,0,2026-09-15T12:43:36.979603+00:00,2026-09-15T12:43:36.979603+00:00,0
72218277,477640722,4c13dc6432f503bb8ea4231296588016f67324c1e2609c6d9962508321a4ef01,,0,2026-09-15T12:43:36.979924+00:00,2026-09-15T12:43:36.979924+00:00,0
72218277,477640723,5c6fae13a0386b142c300a3683e2fe612d87075fd23b2220d1766b7e722fdc98,,0,2026-09-15T12:43:36.980244+00:00,2026-09-15T12:43:36.980244+00:00,0
72218277,477870575,6d4d8cb25bcddd0113b5ab338610922791d59e6ebc2dac7477ae9a4475972950,,0,2026-09-15T12:43:36.980684+00:00,2026-09-15T12:43:36.980684+00:00,0
72218277,477870566,f7ea16c259df0d5599b37e9606ee661b8e2a87ecf7bf5191774eda83faf10774,,0,2026-09-15T12:49:32.448464+00:00,2026-09-15T12:49:32.448464+00:00,1
